CatalogNumber,Item Name,CAS Number,Plate Location,Rack Number,Barcode,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,HARMONIZED_SMILES
A8359,Alendronate sodium,129318-43-0,E10,L1021-06,1075347196,271.08,DMSO,C4H12NNaO7P2,C(CC(O)(P(=O)(O)O)P(=O)(O)[O-])CN.[Na+],Soluble to 50 mM in sterile water,Sodium,Others,Others,Osteoclast-mediated bone resorption inhibitor,http://www.apexbt.com/search.php?catalog=A8359,C(CC(O)(P(=O)(O)O)P(=O)(O)[O-])CN.[Na+]
A8360,Allopurinol,315-30-0,E11,L1021-06,1075347219,136.11,DMSO,C5H4N4O,C1=C2C(=NC=NC2=O)NN1,Soluble in DMSO > 10 mM ,Free Base,Others,XAO,Xanthine oxidase inhibitor,http://www.apexbt.com/search.php?catalog=A8360,C1=NNC2=C1C(=O)NC=N2
A8362,Arbidol HCl,131707-23-8,F01,L1021-06,1075346962,513.88,DMSO,C22H25BrN2O3S.HCl,CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3.Cl,>19.9mg/mL in DMSO,hydrochloride,Microbiology & Virology,Influenza A virus,Antiviral chemical agent,http://www.apexbt.com/search.php?catalog=A8362,CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3.Cl
A8363,Argatroban,74863-84-6,F02,L1021-06,1075347220,508.63,DMSO,C23H36N6O5S,O=C([C@H](CCC/N=C(N)/N)NS(=O)(C1=C2NC[C@H](C)CC2=CC=C1)=O)N3[C@@H](C(O)=O)C[C@H](C)CC3,>25.3mg/mL in DMSO,Free Base,Proteases,Thrombin,Thrombin mediated fibrinogen cleavage inhibitor,http://www.apexbt.com/search.php?catalog=A8363,C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C
A8364,ARN-509,956104-40-8,F03,L1021-06,1075347222,477.43,DMSO,C21H15F4N5O2S,,≥23.85mg/mL in DMSO,,Endocrinology and Hormones,Androgen Receptor,,http://www.apexbt.com/search.php?catalog=A8364,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F
A8369,Atropine,5908-99-6,F04,L1021-06,1075347218,694.83,DMSO,2(C17H23NO3).H2O.H2SO4,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O,Soluble in DMSO > 10 mM ,sulfate,Neuroscience,AChR,MAChRs antagonist,http://www.apexbt.com/search.php?catalog=A8369,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O
A8370,Axitinib (AG 013736),319460-85-0,F05,L1021-06,1075347172,386.47,DMSO,C22H18N4OS,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,>19.3mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,VEGFR1/ c-Kit inhibitor,http://www.apexbt.com/search.php?catalog=A8370,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4
A8376,Bephenium Hydroxynaphthoate,3818-50-6,F06,L1021-06,1075347215,443.53,DMSO,C28H29NO4,C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CC=C2.C1=CC=C2C=C(C(=CC2=C1)C(=O)O)[O-],>20.9mg/mL in DMSO,hydroxynaphthoa,Others,Others,Anthelmintic agent,http://www.apexbt.com/search.php?catalog=A8376,C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CC=C2.C1=CC=C2C=C(C(=CC2=C1)C(=O)O)[O-]
A8377,Betacarotene,7235-40-7,F07,L1021-06,1075347221,536.87,DMSO,C40H56,,≥9.6mg/mL in Ethanol,,Others,Others,,http://www.apexbt.com/search.php?catalog=A8377,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C
A8378,Betamethasone Dipropionate,5593-20-4,F08,L1021-06,1075347224,504.59,DMSO,C28H37FO7,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,>22.8mg/mL in DMSO,Free Base,Others,Others,Glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=A8378,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)OC(=O)CC
A8379,Betamethasone Valerate,2152-44-5,F09,L1021-06,1075347202,476.58,DMSO,C27H37FO6,CCCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,>19.2mg/mL in DMSO,Valerate,Others,Others,anti-inflammatory corticosteroid,http://www.apexbt.com/search.php?catalog=A8379,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO
A8380,Bexarotene,153559-49-0,F10,L1021-06,1075347203,348,DMSO,C24H28O2,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,>10.4mg/mL in DMSO,Free Base,Others,Retinoid X Receptors,Retinoid Receptor agonist ,http://www.apexbt.com/search.php?catalog=A8380,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C
A8381,BIBR-1048,211915-06-9,F11,L1021-06,1075347201,627.73,DMSO,C34H41N7O5,CCCCCCOC(=O)N=C(C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)N,>30mg/mL in DMSO,Free Base,Proteases,Thrombin,Thrombin inhibitor,http://www.apexbt.com/search.php?catalog=A8381,CCCCCCOC(=O)/N=C(/C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)\N
A8384,Blonanserin,132810-10-7,G01,L1021-06,1075347182,367.5,DMSO,C23H30FN3,,≥9.2mg/mL in DMSO,,Neuroscience,5-HT Receptor,,http://www.apexbt.com/search.php?catalog=A8384,CCN1CCN(CC1)C2=NC3=C(CCCCCC3)C(=C2)C4=CC=C(C=C4)F
A8386,Busulfan,55-98-1,G02,L1021-06,1075347213,246.3,DMSO,C6H14O6S2,CS(=O)(=O)OCCCCOS(=O)(=O)C,>12.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Alkylating,DNA alkylating agent,http://www.apexbt.com/search.php?catalog=A8386,CS(=O)(=O)OCCCCOS(=O)(=O)C
A8387,Calcium Gluceptate,17140-60-2,G03,L1021-06,1075347212,490.42,H2O,C14H26CaO16,C(C(C(C(C(C(C(=O)[O-])O)O)O)O)O)O.C(C(C(C(C(C(C(=O)[O-])O)O)O)O)O)O.[Ca+2],Soluble in DMSO,Gluceptate,Others,Others,Calcium supplement,http://www.apexbt.com/search.php?catalog=A8387,C([C@H]([C@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)O.[Ca+2]
A8389,Carbenoxolone disodium,7421-40-1,G05,L1021-06,1075347226,614.72,H2O,C34H48Na2O7,CC1(C2CCC3(C(C2(CCC1OC(=O)CCC(=O)[O-])C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)[O-])C)C)C)C.[Na+].[Na+],Soluble to 100 mM in sterile water,disodium,Neuroscience,Gap Junction,11β-HSD inhibitor,http://www.apexbt.com/search.php?catalog=A8389,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CCC(=O)[O-])C)(C)C(=O)[O-].[Na+].[Na+]
A8390,Casanthranol,8024-48-4,G06,L1021-06,1075347157,434.39,DMSO,C21H22O10,,≥20.45mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=A8390,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2OC4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO
A8391,Cefdinir,91832-40-5,G07,L1021-06,1075347158,395.41,DMSO,C14H13N5O5S2,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,>19.6mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Third generation cephalosporin antibiotic,http://www.apexbt.com/search.php?catalog=A8391,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/C3=CSC(=N3)N)SC1)C(=O)O
A8392,Cefoperazone,62893-19-0,G08,L1021-06,1075347210,645.66,DMSO,C25H27N9O8S2,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,>64.6mg/ml in DMSO,Free Base,Microbiology & Virology,Antibiotic,Third-generation cephalosporin antibiotic,http://www.apexbt.com/search.php?catalog=A8392,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O
A8393,CH5424802,1256580-46-7,G09,L1021-06,1075347161,482.62,DMSO,C30H34N4O2,CCC1=C(C=C2C(=C1)C(=O)C3=C(C2(C)C)NC4=C3C=CC(=C4)C#N)N5CCC(CC5)N6CCOCC6,≥4.83mg/mL in DMSO with ultrasonic and warming,,Tyrosine Kinase,ALK,"ALK inhibitor,potent and ATP-competitive",http://www.apexbt.com/search.php?catalog=A8393,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C
A8397,Chlorothiazide,58-94-6,G10,L1021-06,1075347211,295.72,DMSO,C7H6ClN3O4S2,ClC1=C(C=C2S(=O)(NC=NC2=C1)=O)S(=O)(N)=O,>14.9mg/mL in DMSO,Free Base,Others,Others,Carbonic anhydrase inhibitor,http://www.apexbt.com/search.php?catalog=A8397,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2
A8398,Chlorprothixene,113-59-7,G11,L1021-06,1075347139,315.87,EtOH,C18H18ClNS,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Soluble in DMSO > 10 mM ,Free Base,Neuroscience,Dopamine Receptor,Dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=A8398,CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
A8401,Clotrimazole,23593-75-1,H01,L1021-06,1075347183,344.84,EtOH,C22H17ClN2,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Soluble in DMSO > 10 mM ,Free Base,Microbiology & Virology,Antibiotic,antifungal compound,http://www.apexbt.com/search.php?catalog=A8401,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4
A8402,Conivaptan HCl,168626-94-6,H02,L1021-06,1075347186,535.04,DMSO,C32H26N4O2.HCl,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6.Cl,>14.8mg/mL in DMSO,HCl,GPCR/G protein,Vasopressin Receptor,Vasopressin receptor antagonist,http://www.apexbt.com/search.php?catalog=A8402,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6.Cl
A8404,Cyproterone Acetate,427-51-0,H03,L1021-06,1075346960,416.94,DMSO,C24H29ClO4,ClC1=C([H])C(C(C([H])([H])C2([H])[H])([H])C(C2(C(C([H])([H])[H])=O)OC(C([H])([H])[H])=O)(C([H])([H])[H])C([H])([H])C3([H])[H])([H])C3([H])C(C1=C([H])C4=O)(C([H])([H])[H])C5([H])C4([H])C5([H])[H],>14.7mg/mL in DMSO,Acetate,Endocrinology and Hormones,Androgen Receptor,Androgen receptor antagonist,http://www.apexbt.com/search.php?catalog=A8404,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C
A8405,Cytarabine,147-94-4,H04,L1021-06,1075347205,243.2,H2O,C9H13N3O5,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,Limited solubility,Free Base,DNA Damage/DNA Repair,DNA Synthesis,"cytotoxic agent, blocks DNA synthesis",http://www.apexbt.com/search.php?catalog=A8405,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O
A8406,Dextrose (D-glucose),50-99-7,H05,L1021-06,1075347181,180.16,DMSO,C6H12O6,C(C1C(C(C(C(O1)O)O)O)O)O,>13.9mg/mL in DMSO,Free Base,Others,Others,Simple sugar (monosaccharide),http://www.apexbt.com/search.php?catalog=A8406,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O
A8407,Dibucaine (Cinchocaine) HCl,61-12-1,H06,L1021-06,1075347225,379.92,DMSO,C20H29N3O2.HCl,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC.Cl,>11.9mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor ,http://www.apexbt.com/search.php?catalog=A8407,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC.Cl
A8408,Dichlorphenamide,120-97-8,H07,L1021-06,1075347159,305.16,DMSO,C6H6Cl2N2O4S2,,≥15.3mg/mL in DMSO,,Metabolism,Carbonic Anhydrase,,http://www.apexbt.com/search.php?catalog=A8408,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N
A8409,Dicyclomine HCl,67-92-5,H08,L1021-06,1075346959,345.95,DMSO,C19H35NO2.HCl,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,Soluble in DMSO,Hydrochloride,Others,Others,Anticholinergic drug,http://www.apexbt.com/search.php?catalog=A8409,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl
A8410,Didanosine,69655-05-6,H09,L1021-06,1075347227,236.23,DMSO,C10H12N4O3,C1CC(OC1CO)N2C=NC3=C2NC=NC3=O,>10.3mg/mL in DMSO,Free Base,Microbiology & Virology,Reverse Transcriptase,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=A8410,C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O
A8411,Difloxacin HCl,98106-17-3,H10,L1021-06,1075347160,435.86,DMSO,C21H19F2N3O3 HCl,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,Soluble in DMSO,hydrochloride,Others,Others,quinolone antimicrobial antibiotic,http://www.apexbt.com/search.php?catalog=A8411,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F
A8412,Dinaciclib (SCH727965),779353-01-4,H11,L1021-06,1075347229,396.49,DMSO,C21H28N6O2,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,Soluble in DMSO > 10 mM ,Free Base,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,Potent CDK inhibitor,http://www.apexbt.com/search.php?catalog=A8412,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCC[C@H]4CCO
A8413,Diperodon HCl,537-12-2,A01,L1021-07,0136829373,433.93,DMSO,C22H27N3O4.HCl,O=C(NC1=CC=CC=C1)OC(COC(NC2=CC=CC=C2)=O)CN3CCCCC3.Cl,>16.8mg/mL in DMSO,hydrochloride,Others,Others,Local anaesthetics,http://www.apexbt.com/search.php?catalog=A8413,C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)OC(=O)NC3=CC=CC=C3.Cl
A8414,Diphemanil Methylsulfate,62-97-5,A02,L1021-07,0136829374,389.51,DMSO,C20H24N.CH3O4S,C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],Soluble in DMSO > 10 mM ,Methylsulfate,Neuroscience,AChR,AChR antagonist ,http://www.apexbt.com/search.php?catalog=A8414,C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-]
A8415,Diphenylpyraline HCl,132-18-3,A03,L1021-07,0136829303,317.85,H2O,C19H23NO.HCl,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,Soluble in DMSO,hydrochloride,Others,Others,Histamine receptor antagonist,http://www.apexbt.com/search.php?catalog=A8415,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl
A8416,Docosanol (Abreua),661-19-8,A04,L1021-07,0136829281,326.6,EtOH,C22H46O,CCCCCCCCCCCCCCCCCCCCCCO,Limited solubility,Free Base,Others,Others,Saturated fatty alcohol,http://www.apexbt.com/search.php?catalog=A8416,CCCCCCCCCCCCCCCCCCCCCCO
A8417,Dofetilide,115256-11-6,A05,L1021-07,0136829282,441.56,DMSO,C19H27N3O5S2,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,>21.2mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Potassium Channel,Potassium channel inhibitor ,http://www.apexbt.com/search.php?catalog=A8417,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C
A8418,Dovitinib Dilactic acid,852433-84-2,A06,L1021-07,0136829375,572.59,DMSO,C21H21FN6O.2C3H6O3,CC(C(=O)O)O.CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)NC(=C4C(=C5C(=NC4=O)C=CC=C5F)N)N3,>57.3mg/ml in DMSO,Dilactic Acid,Tyrosine Kinase,VEGFR,FLT3 inhibitor ,http://www.apexbt.com/search.php?catalog=A8418,CC(C(=O)O)O.CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N
A8419,Doxapram HCl,7081-53-0,A07,L1021-07,0136829352,432.98,DMSO,C24H30N2O2.HCl.H2O,CCN1CC(CCN2CCOCC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)C1=O.O.Cl,Soluble in DMSO > 10 mM ,hydrochloride,Others,Others,Potassium channel inhibitor ,http://www.apexbt.com/search.php?catalog=A8419,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4.O.Cl
A8420,Doxycycline HCl,10592-13-9,A08,L1021-07,0136829368,480.9,DMSO,C22H24N2O8.HCl,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,>16.4mg/mL in DMSO,,Proteases,MMP,Tetracycline antibiotic;MMP inhibitor;cell selection reagent,http://www.apexbt.com/search.php?catalog=A8420,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl
A8421,Duloxetine HCl,136434-34-9,A09,L1021-07,0136829370,333.88,DMSO,C18H19NOS.HCl,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl,Soluble in DMSO > 10 mM ,hydrochloride,Neuroscience,5-HT Receptor,5-HT receptor inhibitor ,http://www.apexbt.com/search.php?catalog=A8421,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl
A8422,Emtricitabine,143491-57-0,A10,L1021-07,0136829355,247.25,DMSO,C8H10FN3O3S,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,>10.4mg/mL in DMSO,Free Base,Microbiology & Virology,Reverse Transcriptase,Reverse transcriptase inhibitor ,http://www.apexbt.com/search.php?catalog=A8422,C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F
A8423,Enoxacin (Penetrex),74011-58-8,A11,L1021-07,0136829371,320.32,DMSO,C15H17FN4O3,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,>18.4mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Topoisomerase inhibitor ,http://www.apexbt.com/search.php?catalog=A8423,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O
A8424,Epleremone,107724-20-9,B01,L1021-07,0136829310,414.49,DMSO,C24H30O6,O=C(C(C1([H])[H])([H])C2([H])C3(C(C([H])([H])C4([H])[H])(C([H])([H])[H])C1=C([H])C4=O)OC3([H])C([H])([H])C5(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])[C@@]5(C([H])([H])C6([H])[H])OC6=O)OC([H])([H])[H],>4.6mg/ml in DMSO,,Others,Mineralocorticoid Receptor,Mineralocorticoid receptor antagonists,http://www.apexbt.com/search.php?catalog=A8424,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC
A8425,Estradiol,50-28-2,B02,L1021-07,0136829297,272.38,DMSO,C18H24O2,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,>13.5mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Sex hormone,http://www.apexbt.com/search.php?catalog=A8425,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O
A8426,Estrone,53-16-7,B03,L1021-07,0136829296,270.37,DMSO,C18H22O2,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,>9.8mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogenic hormone,http://www.apexbt.com/search.php?catalog=A8426,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O
A8427,Ethambutol HCl,1070-11-7,B04,L1021-07,0136829299,277.23,DMSO,C10H24N2O2.2HCl,CCC(CO)NCCNC(CC)CO.Cl.Cl,>12.7mg/mL in DMSO,Dihydrochloride,Others,Others,Antitubercular agent,http://www.apexbt.com/search.php?catalog=A8427,CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl
A8428,Ethinyl Estradiol,57-63-6,B05,L1021-07,0136829286,296.4,DMSO,C20H24O2,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,>8.7mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Oral contraceptive,http://www.apexbt.com/search.php?catalog=A8428,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O
A8429,Ethionamide,536-33-4,B06,L1021-07,0136829285,166.24,DMSO,C8H10N2S,CCC1=NC=CC(=C1)C(=S)N,>7.7mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Anti-tuberculosis antibiotic,http://www.apexbt.com/search.php?catalog=A8429,CCC1=NC=CC(=C1)C(=S)N
A8430,Ezetimibe,163222-33-1,B07,L1021-07,0136828722,409.4,DMSO,C24H21F2NO3,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,>20.5mg/mL in DMSO,Free Base,Metabolism,Cholesterol absorption,Cholesterol transport inhibitor,http://www.apexbt.com/search.php?catalog=A8430,C1=CC(=CC=C1[C@@H]2[C@H](C(=O)N2C3=CC=C(C=C3)F)CC[C@@H](C4=CC=C(C=C4)F)O)O
A8431,Famprofazone,22881-35-2,B08,L1021-07,0136829289,377.52,DMSO,C24H31N3O,CC(C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)CN(C)C(C)CC3=CC=CC=C3,Soluble in DMSO,Free Base,Others,Others,Non-steroidal anti-inflammatory agent,http://www.apexbt.com/search.php?catalog=A8431,CC(C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)CN(C)C(C)CC3=CC=CC=C3
A8432,Fenticonazole Nitrate,73151-29-8,B09,L1021-07,0136829288,518.41,DMSO,C24H20Cl2N2OS.HNO3,C1=CC=C(C=C1)SC2=CC=C(C=C2)COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],>25.4mg/mL in DMSO,Nitrate,Microbiology & Virology,Anti-infection,Antifungal drug,http://www.apexbt.com/search.php?catalog=A8432,C1=CC=C(C=C1)SC2=CC=C(C=C2)COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-]
A8433,Flucytosine,2022-85-7,B10,L1021-07,0136829294,129.09,DMSO,C4H4FN3O,C1=NC(=O)NC(=C1F)N,>6.4mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Antifungal drug,http://www.apexbt.com/search.php?catalog=A8433,C1=NC(=O)NC(=C1F)N
A8434,Flurbiprofen,5104-49-4,B11,L1021-07,0136828723,244.26,DMSO,C15H13FO2,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,>11.35mg/mL in DMSO,,Immunology/Inflammation,PGE synthase,Cyclooxygenase inhibitors,http://www.apexbt.com/search.php?catalog=A8434,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O
A8435,Furosemide,54-31-9,C01,L1021-07,0136829308,330.74,DMSO,C12H11ClN2O5S,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,>14.9mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,NKCC,GABAA receptors antagonist,http://www.apexbt.com/search.php?catalog=A8435,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
A8436,Gabapentin,60142-96-3,C02,L1021-07,0136829307,171.24,H2O,C9H17NO2,C1CCC(CC1)(CC(=O)O)CN,Limited solubility,Free Base,Neuroscience,GABA Receptor,GABA enhancer,http://www.apexbt.com/search.php?catalog=A8436,C1CCC(CC1)(CC(=O)O)CN
A8437,Gemcitabine,95058-81-4,C03,L1021-07,0136829324,263.2,H2O,C9H11F2N3O4,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,Soluble in DMSO > 10 mM ,Free Base,DNA Damage/DNA Repair,DNA Synthesis,inhibitor of DNA synthesis,http://www.apexbt.com/search.php?catalog=A8437,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F
